"Rank","Name","Symbol","employees_count","price (USD)","country"
"4711","Sturm, Ruger &amp; Co","RGR","1880","42.08","United States"
"4712","Voltalia","VLTSA.PA","1880","8.05409","France"
"4713","Metallus","MTUS","1880","18.53","United States"
"4714","nib holdings limited","NHF.AX","1880","4.74676","Australia"
"4715","Hovnanian Enterprises","HOV","1878","120.43","United States"
"4716","Coronado Global Resources","CRN.AX","1878","0.203739","Australia"
"4717","Gesco SE","GSC1.DE","1877","17.5191","Germany"
"4718","Bank of Hawaii","BOH","1876","80.06","United States"
"4719","AXIS Capital","AXS","1876","101.78","Bermuda"
"4720","Lincoln Educational Services","LINC","1875","41.14","United States"
"4721","Century Communities","CCS","1873","63.32","United States"
"4722","Tenable","TENB","1872","19.52","United States"
"4723","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1872","166.961","France"
"4724","Daiwa Industries","6459.T","1872","11.7789","Japan"
"4725","Perpetual Limited","PPT.AX","1870","11.8276","Australia"
"4726","Zai Lab","ZLAB","1869","25.25","China"
"4727","Tekscend Photomask","429A.T","1869","24.508","Japan"
"4728","McEwen Mining","MUX","1864","25.79","Canada"
"4729","Danya Cebus","DNYA.TA","1864","56.1862","Israel"
"4730","Regis Corporation","RGS","1860","27.9","United States"
"4731","JM AB","JM.ST","1860","12.9662","Sweden"
"4732","Core Molding Technologies","CMT","1857","28.35","United States"
"4733","GÜBRETAŞ","GUBRF.IS","1856","11.7292","Turkey"
"4734","Eurocell","ECEL.L","1856","1.50251","United Kingdom"
"4735","Cargojet","CJT.TO","1854","61.2793","Canada"
"4736","Topps Tiles","TPT.L","1854","0.514373","United Kingdom"
"4737","Chalet Hotels","CHALET.NS","1853","8.4641","India"
"4738","Genius Sports","GENI","1850","4.86","United Kingdom"
"4739","TAG Immobilien","TEG.F","1848","18.0247","Germany"
"4740","Greenpanel Industries","GREENPANEL.NS","1846","2.28095","India"
"4741","Global Industrial Company","GIC","1845","33.57","United States"
"4742","Janus International Group","JBI","1845","5.75","United States"
"4743","Gelsenwasser","WWG.F","1842","629.042","Germany"
"4744","TGS ASA","TGS.OL","1841","14.7968","Norway"
"4745","Semtech","SMTC","1838","105.91","United States"
"4746","Mesa Air","MESA","1838","1.4","United States"
"4747","Trex","TREX","1838","43.51","United States"
"4748","Takara Bio","4974.T","1838","7.18564","Japan"
"4749","Independent Bank Corp.","INDB","1837","79.23","United States"
"4750","The Gym Group","GYM.L","1837","2.4162","United Kingdom"
"4751","3D Systems","DDD","1833","2.32","United States"
"4752","nCino","NCNO","1833","18.7","United States"
"4753","Hecla Mining","HL","1830","19.33","United States"
"4754","BlackLine","BL","1830","31.8","United States"
"4755","Ichor Systems","ICHR","1820","64.46","United States"
"4756","IDT Corporation","IDT","1820","52.28","United States"
"4757","Calix","CALX","1820","51.55","United States"
"4758","BlackBerry","BB","1820","5.5","Canada"
"4759","Silicon Motion","SIMO","1819","138.7","Hong Kong"
"4760","Befesa","BFSA.DE","1819","40.1529","Luxembourg"
"4761","Asana","ASAN","1819","6.29","United States"
"4762","Texas Capital Bancshares","TCBI","1818","105.75","United States"
"4763","Secure Energy Services","SES.TO","1817","16.6249","Canada"
"4764","Daikokutenbussan","2791.T","1814","30.3911","Japan"
"4765","San-Ai Obbli","8097.T","1814","14.5978","Japan"
"4766","HUTCHMED","HCM","1811","15.66","Hong Kong"
"4767","Torrid Holding","CURV","1810","2.21","United States"
"4768","Comet Holding","COTN.SW","1810","393.414","Switzerland"
"4769","Constellation Oil Services Holding","QG21.F","1809","15.4027","Luxembourg"
"4770","Wheels Up","UP","1807","0.39","United States"
"4771","Monte Carlo Fashions","MONTECARLO.NS","1806","6.04847","India"
"4772","Piper Sandler","PIPR","1801","91.16","United States"
"4773","So-Young International","SY","1800","2.9","China"
"4774","Neurocrine Biosciences","NBIX","1800","131.59","United States"
"4775","AMC Networks","AMCX","1800","8.66","United States"
"4776","Alkermes","ALKS","1800","34.23","Ireland"
"4777","Forum Energy Technologies","FET","1800","54.83","United States"
"4778","Donnelley Financial Solutions","DFIN","1800","52.53","United States"
"4779","Cars.com","CARS","1800","11.04","United States"
"4780","N-Able","NABL","1800","5.28","United States"
"4781","Latham Group","SWIM","1800","6.18","United States"
"4782","Aurora Innovation","AUR","1800","5.22","United States"
"4783","ECARX Holdings","ECX","1800","1.29","China"
"4784","WEBTOON Entertainment","WBTN","1800","12.42","United States"
"4785","Neo Performance Materials","NEO.TO","1800","18.0706","Canada"
"4786","oOh!media Limited","OML.AX","1800","0.679129","Australia"
"4787","Autosports Group","ASG.AX","1800","1.73714","Australia"
"4788","Esprinet","PRT.MI","1800","6.89594","Italy"
"4789","Midwich Group","MIDW.L","1800","2.10351","United Kingdom"
"4790","The Keiyo Bank","8544.T","1793","13.9749","Japan"
"4791","Telia Lietuva","ZWS.F","1792","2.45738","Lithuania"
"4792","Par Pacific Holdings","PARR","1787","59.14","United States"
"4793","Enova International","ENVA","1787","165.23","United States"
"4794","SmarTone Telecommunications","0315.HK","1783","0.638396","Hong Kong"
"4795","Nucleus Software Exports","NUCLEUS.NS","1782","8.57642","India"
"4796","Axos Financial","AX","1781","98.97","United States"
"4797","Solar Industries India","SOLARINDS.NS","1781","160.221","India"
"4798","Exail Technologies","EXA.PA","1781","143.68","France"
"4799","WashTec AG","WSU.DE","1780","54.2034","Germany"
"4800","NRC Group ASA","NRC.OL","1780","0.96641","Norway"
"4801","Stratasys","SSYS","1779","8.82","Israel"
"4802","Kissei Pharmaceutical","4547.T","1779","29.3844","Japan"
"4803","Repligen","RGEN","1778","131.99","United States"
"4804","Sarana Menara Nusantara","TOWR.JK","1777","0.0290968","Indonesia"
"4805","Man Group","EMG.L","1777","3.53022","Jersey"
"4806","Zeria Pharmaceutical","4559.T","1777","14.3713","Japan"
"4807","Partners Group","PGHN.SW","1775","1200.68","Switzerland"
"4808","Zangge Mining Company","000408.SZ","1775","12.5225","China"
"4809","eHealth","EHTH","1773","1.84","United States"
"4810","Sequent Scientific","SEQUENT.NS","1771","2.13731","India"
"4811","Caris Life Sciences","CAI","1769","21.24","United States"
"4812","Orion Group Holdings","ORN","1767","12.12","United States"
"4813","Zurich Airport","FHZN.SW","1764","312.432","Switzerland"
"4814","Amadeus Fire","AAD.DE","1763","29.3945","Germany"
"4815","Willdan Group","WLDN","1761","78.3","United States"
"4816","Jindal Stainless","JSL.NS","1761","8.4899","India"
"4817","M/I Homes","MHO","1760","127.36","United States"
"4818","FRoSTA AG","NLM.F","1760","114.286","Germany"
"4819","Giant Biogene","2367.HK","1758","4.00147","China"
"4820","Simona","SIM0.F","1757","56.2022","Germany"
"4821","Unibep","UNI.WA","1756","4.09297","Poland"
"4822","Dixon Technologies","DIXON.NS","1755","120.497","India"
"4823","Bufab AB","BUFAB.ST","1755","12.9991","Sweden"
"4824","Verra Mobility","VRRM","1754","15.46","United States"
"4825","Voyageurs du Monde","ALVDM.PA","1754","161.67","France"
"4826","Provident Financial Services","PFS","1753","22.84","United States"
"4827","Mitsuuroko Group Holdings","8131.T","1753","13.3645","Japan"
"4828","LEG Immobilien","LEG.DE","1752","72.6631","Germany"
"4829","Tri Pointe Homes","TPH","1750","46.85","United States"
"4830","Invitation Homes","INVH","1750","27.46","United States"
"4831","Horace Mann Educators","HMN","1750","45.18","United States"
"4832","High Tide","HITI","1750","2.47","Canada"
"4833","Faes Farma","FAE.MC","1748","5.7672","Spain"
"4834","Hyderabad Industries Limited","HIL.NS","1745","21.5914","India"
"4835","R. Stahl AG","RSL2.DE","1743","15.5203","Germany"
"4836","Mirvac Group","MGR.AX","1738","1.26675","Australia"
"4837","Schloss Wachenheim","SWA.DE","1736","16.4609","Germany"
"4838","Figma","FIG","1736","19.01","United States"
"4839","Hagerty","HGTY","1733","10.86","United States"
"4840","AMH (American Homes 4 Rent)","AMH","1730","31.1","United States"
"4841","KLX Energy Services","KLXE","1726","2.32","United States"
"4842","Vera Bradley","VRA","1725","4.22","United States"
"4843","BE Semiconductor","BESI.AS","1725","266.902","Netherlands"
"4844","Redcare Pharmacy","RDC.DE","1725","58.4597","Netherlands"
"4845","Métropole Télévision (Groupe M6)","MMT.PA","1723","14.8148","France"
"4846","freee K.K.","4478.T","1722","15.7744","Japan"
"4847","The Bank of Nagoya","8522.T","1722","36.6204","Japan"
"4848","Graphite India","GRAPHITE.NS","1721","7.64994","India"
"4849","SBA Communications","SBAC","1720","220.41","United States"
"4850","JTEKT India","JTEKTINDIA.NS","1719","1.42143","India"
"4851","Synaptics","SYNA","1716","83.06","United States"
"4852","Eimskipafélag Íslands","EIM.IC","1716","2.17553","Iceland"
"4853","Shutterstock","SSTK","1715","17.66","United States"
"4854","Cheniere Energy","LNG","1714","252.35","United States"
"4855","Essex Property Trust","ESS","1712","258.54","United States"
"4856","XPS Pensions Group","XPS.L","1712","4.28418","United Kingdom"
"4857","SLM Corporation (Sallie Mae)","SLM","1710","23.11","United States"
"4858","Sonos","SONO","1708","14.62","United States"
"4859","Luceco plc","LUCE.L","1707","2.74783","United Kingdom"
"4860","Soltec Power Holdings","SOL.MC","1701","1.15814","Spain"
"4861","FRIWO","CEA.DE","1701","5.99647","Germany"
"4862","MACOM Technology Solutions","MTSI","1700","281.08","United States"
"4863","Kforce","KFRC","1700","30.92","United States"
"4864","USANA","USNA","1700","20.64","United States"
"4865","Getty Images","GETY","1700","0.911","United States"
"4866","Alma Media","ALMA.HE","1700","14.8736","Finland"
"4867","Incap Oyj","ICP1V.HE","1700","12.4162","Finland"
"4868","SHW AG","SW10.HM","1700","7.05467","Germany"
"4869","Braze","BRZE","1699","23.73","United States"
"4870","Guardforce AI","GFAI","1698","0.5599","Singapore"
"4871","XXL ASA","XXL.OL","1698","0.988001","Norway"
"4872","Choice Hotels International","CHH","1695","122.08","United States"
"4873","TXNM Energy","TXNM","1695","58.97","United States"
"4874","Deepak Nitrite","DEEPAKNTR.NS","1694","16.5026","India"
"4875","ZOZO","3092.T","1693","6.70744","Japan"
"4876","I.D.I. Insurance Company","IDIN.TA","1693","75.2721","Israel"
"4877","Grocery Outlet","GO","1692","7.81","United States"
"4878","Miller Industries","MLR","1690","48.09","United States"
"4879","Musti Group","MUSTI.HE","1690","20.8701","Finland"
"4880","Better Collective A/S","BETCO-DKK.CO","1688","15.4464","Denmark"
"4881","Nectar Lifesciences","NECLIFE.NS","1686","0.132094","India"
"4882","Dream Finders Homes","DFH","1686","15.72","United States"
"4883","Cboe Global Markets","CBOE","1685","305.16","United States"
"4884","Full House Resorts","FLL","1685","2.69","United States"
"4885","Höegh Autoliners","HAUTO.OL","1681","14.2814","Norway"
"4886","Alignment Healthcare","ALHC","1679","21.56","United States"
"4887","Al Majed for Oud Company","4165.SR","1679","42.6553","Saudi Arabia"
"4888","T&amp;G Global","TGG.NZ","1677","1.44389","New Zealand"
"4889","Kinaxis","KXS.TO","1674","107.569","Canada"
"4890","Douglas Dynamics","PLOW","1673","46.12","United States"
"4891","Atrys Health","ATRY.MC","1669","3.46855","Spain"
"4892","Galaxy Surfactants","GALAXYSURF.NS","1668","19.3422","India"
"4893","Ubiquiti","UI","1667","1081.57","United States"
"4894","Prince Pipes And Fittings","PRINCEPIPE.NS","1665","2.76247","India"
"4895","Indian Telephone Industries","ITI.NS","1665","3.13747","India"
"4896","HBL","HBLENGINE.NS","1663","8.33405","India"
"4897","BankUnited","BKU","1662","47.34","United States"
"4898","SKF India","SKFINDIA.NS","1662","18.8392","India"
"4899","Medacta Group","MOVE.SW","1662","204.116","Switzerland"
"4900","Camden Property Trust","CPT","1660","104.76","United States"
"4901","Vitec Software Group","VIT-B.ST","1660","30.3824","Sweden"
"4902","First National Financial","FN.TO","1659","35.0708","Canada"
"4903","Orion Engineered Carbons","OEC","1658","7.05","United States"
"4904","eDreams ODIGEO","EDR.MC","1658","4.37978","Spain"
"4905","Poujoulat","ALPJT.PA","1658","9.21811","France"
"4906","HK Electric Investments","2638.HK","1657","0.8197","Hong Kong"
"4907","Marico","MARICO.NS","1657","8.17605","India"
"4908","Toyo Construction","1890.T","1656","11.3574","Japan"
"4909","Velan","VLN.TO","1654","11.5141","Canada"
"4910","lastminute.com","LMN.SW","1652","16.4774","Netherlands"
"4911","Hyundai Glovis","086280.KS","1651","157.587","South Korea"
"4912","Symbotic","SYM","1650","65.13","United States"
"4913","AS Silvano Fashion Group","SFG1T.TL","1650","1.38742","Estonia"
"4914","Sumitomo Chemical
 India","SUMICHEM.NS","1649","4.79632","India"
"4915","Shin Nippon Air Technologies","1952.T","1649","21.4877","Japan"
"4916","Kewal Kiran Clothing","KKCL.NS","1648","5.11608","India"
"4917","TV TOKYO Holdings","9413.T","1646","25.9552","Japan"
"4918","Mixi","2121.T","1645","16.3219","Japan"
"4919","Bavarian Nordic","BAVA.CO","1645","31.0029","Denmark"
"4920","Cirrus Logic","CRUS","1643","168.38","United States"
"4921","Sonder Holdings","SOND","1642","0.1263","United States"
"4922","Star Micronics","7718.T","1642","13.8553","Japan"
"4923","Sabaf S.p.A.","SAB.MI","1641","15.9318","Italy"
"4924","Ricoh Leasing Company","8566.T","1641","38.4451","Japan"
"4925","Capital Securities Corporation","601136.SS","1641","2.39307","China"
"4926","Hims &amp; Hers Health","HIMS","1637","31.01","United States"
"4927","Saudi International Petrochemical Company (Sipchem)","2310.SR","1636","4.30818","Saudi Arabia"
"4928","AppFolio","APPF","1634","158.67","United States"
"4929","Revolve Group","RVLV","1632","26.74","United States"
"4930","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","1631","41.4462","Austria"
"4931","ThredUp","TDUP","1630","4.28","United States"
"4932","Palram Industries","PLRM.TA","1630","16.3703","Israel"
"4933","Kobe Bussan","3038.T","1629","18.4706","Japan"
"4934","National Industries Company","NICBM.KW","1628","825.211","Kuwait"
"4935","JBCC Holdings","9889.T","1626","8.0225","Japan"
"4936","Genomma Lab Internacional","LABB.MX","1624","1.11087","Mexico"
"4937","MATSUDA SANGYO","7456.T","1624","42.9125","Japan"
"4938","Ovintiv","OVV","1623","53.45","United States"
"4939","Cognyte Software","CGNT","1623","10.06","Israel"
"4940","Xperi","XPER","1620","6.68","United States"
"4941","Park National Corp","PRK","1620","175.45","United States"
"4942","Calumet, Inc.","CLMT","1620","32.07","United States"
"4943","The Hackett Group","HCKT","1618","14.14","United States"
"4944","Banque nationale de Belgique","BNB.BR","1618","467.96","Belgium"
"4945","HDFC Asset Management Company Limited","HDFCAMC.NS","1618","29.7528","India"
"4946","Orthofix Medical","OFIX","1616","12.65","United States"
"4947","INFICON","IFCN.SW","1616","159.154","Switzerland"
"4948","Sinko Industries","6458.T","1616","7.67643","Japan"
"4949","Festi hf.","FESTI.IC","1611","2.88422","Iceland"
"4950","Sandhar","SANDHAR.NS","1609","5.31223","India"
"4951","Jack in the Box","JACK","1606","12.78","United States"
"4952","4imprint Group","FOUR.L","1603","51.5726","United Kingdom"
"4953","Dynamic Materials Corporation","BOOM","1600","5.28","United States"
"4954","CECO Environmental","CECO","1600","65.07","United States"
"4955","Cactus Inc","WHD","1600","52.52","United States"
"4956","Stockland","SGP.AX","1600","3.02749","Australia"
"4957","Ingevity","NGVT","1600","75.17","United States"
"4958","Bakkafrost","BAKKA.OL","1600","48.2346","Denmark"
"4959","VA Tech Wabag","WABAG.NS","1600","15.2977","India"
"4960","JFrog","FROG","1600","45.56","United States"
"4961","Artivion","AORT","1600","38.8","United States"
"4962","Algoma Central Corporation","ALC.TO","1600","15.7853","Canada"
"4963","Hansen Technologies","HSN.AX","1600","3.6387","Australia"
"4964","Visiativ SA","ALVIV.PA","1600","40.1999","France"
"4965","Advanced Medical Solutions Group","AMS.L","1600","3.58707","United Kingdom"
"4966","Videndum Plc","VID.L","1600","4.38517","United Kingdom"
"4967","Argenx","ARGX","1599","834.45","Netherlands"
"4968","SG Micro","300661.SZ","1598","11.2366","China"
"4969","Argan","AGX","1595","611.21","United States"
"4970","CVR Energy","CVI","1595","30.18","United States"
"4971","Fluence Energy","FLNC","1595","12.63","United States"
"4972","Bank Ochrony Srodowiska","BOS.WA","1595","2.80293","Poland"
"4973","Suzlon","SUZLON.NS","1592","0.564273","India"
"4974","Lindsay Australia","LAU.AX","1592","0.443221","Australia"
"4975","Maxeon Solar Technologies","MAXN","1591","1.58","Singapore"
"4976","Finolex Cables","FINCABLES.NS","1589","10.1736","India"
"4977","Diversified Energy","DEC.L","1589","15.35","United States"
"4978","Bank für Tirol und Vorarlberg","BTS.VI","1587","87.5843","Austria"
"4979","NorthWestern Energy","NWE","1585","72.33","United States"
"4980","Shawbrook Group PLC","SHAW.L","1584","5.05574","United Kingdom"
"4981","GungHo Online Entertainment","3765.T","1583","16.0702","Japan"
"4982","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","1583","153.909","France"
"4983","Westwing Group","WEW.DE","1582","17.2252","Germany"
"4984","PAR Technology","PAR","1581","14.58","United States"
"4985","Goosehead Insurance","GSHD","1580","44.65","United States"
"4986","Gree","3632.T","1580","2.41619","Japan"
"4987","PT Amman Mineral Internasional Tbk","AMMN.JK","1578","0.336068","Indonesia"
