"Rank","Name","Symbol","employees_count","price (USD)","country"
"4645","Summerset Holdings","SUM.NZ","1944","5.15884","New Zealand"
"4646","Rémy Cointreau","RCO.PA","1943","42.5399","France"
"4647","8x8","EGHT","1942","1.66","United States"
"4648","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","1941","3.14125","China"
"4649","Phibro Animal Health","PAHC","1940","55.31","United States"
"4650","T’way Air","091810.KS","1938","0.587306","South Korea"
"4651","Voltas","VOLTAS.NS","1938","13.622","India"
"4652","OneConnect","OCFT","1937","7.89","China"
"4653","EQT","EQT.ST","1937","30.3082","Sweden"
"4654","Grupo Aeroportuario del Sureste
(ASUR)","ASR","1936","336.13","Mexico"
"4655","Hayward Holdings, Inc.","HAYW","1934","13.38","United States"
"4656","Avax S.A.","AVAX.AT","1928","3.34259","Greece"
"4657","Gamma Communications","GAMA.L","1926","9.39805","United Kingdom"
"4658","Laboratorios Farmaceuticos Rovi","ROVI.MC","1925","93.3958","Spain"
"4659","Exmar","EXM.BR","1923","11.5082","Belgium"
"4660","Microvast","MVST","1921","1.5","United States"
"4661","EQB (Equitable Bank)","EQB.TO","1919","80.1657","Canada"
"4662","Autohellas","OTOEL.AT","1918","12.5607","Greece"
"4663","Hwatsing Technology","688120.SS","1917","25.4264","China"
"4664","Clearwater Analytics","CWAN","1915","23.65","United States"
"4665","Enel Chile","ENIC","1913","3.94","Chile"
"4666","STEICO SE","ST5.DE","1911","24.6935","Germany"
"4667","Banner Bank","BANR","1910","60.68","United States"
"4668","Hikal","HIKAL.NS","1906","1.57411","India"
"4669","Unite Group (Unite Students)","UTG.L","1906","6.02269","United Kingdom"
"4670","Elecom","6750.T","1905","10.2501","Japan"
"4671","Qiwi","QIWI.ME","1904","2.56","Cyprus"
"4672","Almirall","ALM.MC","1904","14.0643","Spain"
"4673","Banc of California","BANC","1903","17.58","United States"
"4674","Gobarto","GOB.WA","1903","6.18978","Poland"
"4675","Dai-Dan","1980.T","1901","17.3565","Japan"
"4676","Photronics","PLAB","1900","40.41","United States"
"4677","ProPetro","PUMP","1900","14.41","United States"
"4678","UOL Group","U14.SI","1900","7.73408","Singapore"
"4679","Vertex","VERX","1900","11.89","United States"
"4680","Eurowag (W.A.G payment solutions)","EWG.L","1900","1.41633","United Kingdom"
"4681","TPG Inc.","TPG","1900","40.51","United States"
"4682","Allied Tecnologia","ALLD3.SA","1900","1.31515","Brazil"
"4683","Astrana Health","ASTH","1900","24.52","United States"
"4684","Hammond Power Solutions","HPS-A.TO","1900","126.109","Canada"
"4685","Iress Limited","IRE.AX","1900","4.84363","Australia"
"4686","Haulotte Group","PIG.PA","1900","2.47513","France"
"4687","Severfield","SFR.L","1900","0.326946","United Kingdom"
"4688","Cogent Communications","CCOI","1899","18.84","United States"
"4689","James Fisher and Sons","FSJ.L","1899","6.00946","United Kingdom"
"4690","Meritage Homes","MTH","1898","61.84","United States"
"4691","Swedish Orphan Biovitrum","SOBI.ST","1895","41.49","Sweden"
"4692","Jensen-Group","JEN.BR","1895","73.3287","Belgium"
"4693","Sasken Technologies","SASKEN.NS","1894","11.8732","India"
"4694","Talen Energy","TLN","1894","319.23","United States"
"4695","Dexerials Corporation","4980.T","1892","13.8033","Japan"
"4696","Silicon Labs","SLAB","1889","208.15","United States"
"4697","Somany Ceramics","SOMANYCERA.NS","1888","3.82129","India"
"4698","Zhihu","ZH","1887","2.84","China"
"4699","Helen of Troy","HELE","1883","14.42","United States"
"4700","Enghouse Systems","ENGH.TO","1882","11.9587","Canada"
"4701","Sturm, Ruger &amp; Co","RGR","1880","40.09","United States"
"4702","Voltalia","VLTSA.PA","1880","8.04997","France"
"4703","Metallus","MTUS","1880","16.34","United States"
"4704","nib holdings limited","NHF.AX","1880","4.40801","Australia"
"4705","Hovnanian Enterprises","HOV","1878","110.91","United States"
"4706","Coronado Global Resources","CRN.AX","1878","0.235094","Australia"
"4707","Gesco SE","GSC1.DE","1877","15.9033","Germany"
"4708","Bank of Hawaii","BOH","1876","74.25","United States"
"4709","AXIS Capital","AXS","1876","101.41","Bermuda"
"4710","Lincoln Educational Services","LINC","1875","40.68","United States"
"4711","Century Communities","CCS","1873","57.38","United States"
"4712","Tenable","TENB","1872","16.915","United States"
"4713","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1872","160.768","France"
"4714","Daiwa Industries","6459.T","1872","12.5244","Japan"
"4715","Perpetual Limited","PPT.AX","1870","11.0529","Australia"
"4716","Zai Lab","ZLAB","1869","18.81","China"
"4717","Tekscend Photomask","429A.T","1869","19.3095","Japan"
"4718","McEwen Mining","MUX","1864","20.42","Canada"
"4719","Danya Cebus","DNYA.TA","1864","51.6269","Israel"
"4720","Regis Corporation","RGS","1860","24.69","United States"
"4721","JM AB","JM.ST","1860","12.6522","Sweden"
"4722","Core Molding Technologies","CMT","1857","22.4","United States"
"4723","GÜBRETAŞ","GUBRF.IS","1856","10.6402","Turkey"
"4724","Eurocell","ECEL.L","1856","1.38985","United Kingdom"
"4725","Cargojet","CJT.TO","1854","57.7728","Canada"
"4726","Topps Tiles","TPT.L","1854","0.457989","United Kingdom"
"4727","Chalet Hotels","CHALET.NS","1853","7.51629","India"
"4728","Genius Sports","GENI","1850","4.43","United Kingdom"
"4729","TAG Immobilien","TEG.F","1848","15.4407","Germany"
"4730","Greenpanel Industries","GREENPANEL.NS","1846","1.83375","India"
"4731","Global Industrial Company","GIC","1845","31.52","United States"
"4732","Janus International Group","JBI","1845","5.15","United States"
"4733","Gelsenwasser","WWG.F","1842","624.566","Germany"
"4734","TGS ASA","TGS.OL","1841","13.6481","Norway"
"4735","Semtech","SMTC","1838","76.89","United States"
"4736","Mesa Air","MESA","1838","1.4","United States"
"4737","Trex","TREX","1838","36.42","United States"
"4738","Takara Bio","4974.T","1838","7.23241","Japan"
"4739","Independent Bank Corp.","INDB","1837","75.21","United States"
"4740","The Gym Group","GYM.L","1837","2.31642","United Kingdom"
"4741","3D Systems","DDD","1833","1.88","United States"
"4742","nCino","NCNO","1833","14.98","United States"
"4743","Hecla Mining","HL","1830","18.63","United States"
"4744","BlackLine","BL","1830","37","United States"
"4745","Ichor Systems","ICHR","1820","46.61","United States"
"4746","IDT Corporation","IDT","1820","49.1","United States"
"4747","Calix","CALX","1820","48.99","United States"
"4748","BlackBerry","BB","1820","3.24","Canada"
"4749","Silicon Motion","SIMO","1819","112.29","Hong Kong"
"4750","Befesa","BFSA.DE","1819","33.6341","Luxembourg"
"4751","Asana","ASAN","1819","6.4","United States"
"4752","Texas Capital Bancshares","TCBI","1818","94.88","United States"
"4753","Secure Energy Services","SES.TO","1817","15.698","Canada"
"4754","Daikokutenbussan","2791.T","1814","30.9015","Japan"
"4755","San-Ai Obbli","8097.T","1814","15.6051","Japan"
"4756","HUTCHMED","HCM","1811","14.96","Hong Kong"
"4757","Torrid Holding","CURV","1810","1.78","United States"
"4758","Comet Holding","COTN.SW","1810","309.747","Switzerland"
"4759","Constellation Oil Services Holding","QG21.F","1809","13.6479","Luxembourg"
"4760","Wheels Up","UP","1807","0.5165","United States"
"4761","Monte Carlo Fashions","MONTECARLO.NS","1806","4.99695","India"
"4762","Piper Sandler","PIPR","1801","76.55","United States"
"4763","So-Young International","SY","1800","2.73","China"
"4764","Neurocrine Biosciences","NBIX","1800","131.74","United States"
"4765","AMC Networks","AMCX","1800","6.79","United States"
"4766","Alkermes","ALKS","1800","35.36","Ireland"
"4767","Forum Energy Technologies","FET","1800","58.66","United States"
"4768","Donnelley Financial Solutions","DFIN","1800","47.14","United States"
"4769","Cars.com","CARS","1800","8.12","United States"
"4770","N-Able","NABL","1800","4.67","United States"
"4771","Latham Group","SWIM","1800","5.37","United States"
"4772","Aurora Innovation","AUR","1800","4.12","United States"
"4773","ECARX Holdings","ECX","1800","0.9778","China"
"4774","WEBTOON Entertainment","WBTN","1800","9.19","United States"
"4775","Neo Performance Materials","NEO.TO","1800","15.8059","Canada"
"4776","oOh!media Limited","OML.AX","1800","0.660338","Australia"
"4777","Autosports Group","ASG.AX","1800","1.65257","Australia"
"4778","Esprinet","PRT.MI","1800","5.70206","Italy"
"4779","Midwich Group","MIDW.L","1800","2.07816","United Kingdom"
"4780","The Keiyo Bank","8544.T","1793","13.6332","Japan"
"4781","Telia Lietuva","ZWS.F","1792","2.33634","Lithuania"
"4782","Par Pacific Holdings","PARR","1787","62.64","United States"
"4783","Enova International","ENVA","1787","135.83","United States"
"4784","SmarTone Telecommunications","0315.HK","1783","0.649319","Hong Kong"
"4785","Nucleus Software Exports","NUCLEUS.NS","1782","7.73462","India"
"4786","Axos Financial","AX","1781","85.09","United States"
"4787","Solar Industries India","SOLARINDS.NS","1781","129.242","India"
"4788","Exail Technologies","EXA.PA","1781","137.636","France"
"4789","WashTec AG","WSU.DE","1780","52.0472","Germany"
"4790","NRC Group ASA","NRC.OL","1780","0.784764","Norway"
"4791","Stratasys","SSYS","1779","7.81","Israel"
"4792","Kissei Pharmaceutical","4547.T","1779","29.799","Japan"
"4793","Repligen","RGEN","1778","117.82","United States"
"4794","Sarana Menara Nusantara","TOWR.JK","1777","0.0290691","Indonesia"
"4795","Man Group","EMG.L","1777","3.33035","Jersey"
"4796","Zeria Pharmaceutical","4559.T","1777","14.1624","Japan"
"4797","Partners Group","PGHN.SW","1775","1060.31","Switzerland"
"4798","Zangge Mining Company","000408.SZ","1775","11.9214","China"
"4799","eHealth","EHTH","1773","1.29","United States"
"4800","Sequent Scientific","SEQUENT.NS","1771","2.13731","India"
"4801","Caris Life Sciences","CAI","1769","17.88","United States"
"4802","Orion Group Holdings","ORN","1767","10.9","United States"
"4803","Zurich Airport","FHZN.SW","1764","310.75","Switzerland"
"4804","Amadeus Fire","AAD.DE","1763","28.279","Germany"
"4805","Willdan Group","WLDN","1761","76.56","United States"
"4806","Jindal Stainless","JSL.NS","1761","7.60887","India"
"4807","M/I Homes","MHO","1760","122.45","United States"
"4808","FRoSTA AG","NLM.F","1760","112.422","Germany"
"4809","Giant Biogene","2367.HK","1758","3.58465","China"
"4810","Simona","SIM0.F","1757","55.517","Germany"
"4811","Unibep","UNI.WA","1756","3.76661","Poland"
"4812","Dixon Technologies","DIXON.NS","1755","103.524","India"
"4813","Bufab AB","BUFAB.ST","1755","11.0612","Sweden"
"4814","Verra Mobility","VRRM","1754","14.29","United States"
"4815","Voyageurs du Monde","ALVDM.PA","1754","156.72","France"
"4816","Provident Financial Services","PFS","1753","21.16","United States"
"4817","Mitsuuroko Group Holdings","8131.T","1753","15.4098","Japan"
"4818","LEG Immobilien","LEG.DE","1752","64.8855","Germany"
"4819","Tri Pointe Homes","TPH","1750","46.73","United States"
"4820","Invitation Homes","INVH","1750","24.85","United States"
"4821","Horace Mann Educators","HMN","1750","42.68","United States"
"4822","High Tide","HITI","1750","2.29","Canada"
"4823","Faes Farma","FAE.MC","1748","5.38399","Spain"
"4824","Hyderabad Industries Limited","HIL.NS","1745","21.5914","India"
"4825","R. Stahl AG","RSL2.DE","1743","15.6142","Germany"
"4826","Mirvac Group","MGR.AX","1738","1.19621","Australia"
"4827","Schloss Wachenheim","SWA.DE","1736","16.0768","Germany"
"4828","Figma","FIG","1736","21.14","United States"
"4829","Hagerty","HGTY","1733","10.53","United States"
"4830","AMH (American Homes 4 Rent)","AMH","1730","27.92","United States"
"4831","KLX Energy Services","KLXE","1726","2.6","United States"
"4832","Vera Bradley","VRA","1725","3.16","United States"
"4833","BE Semiconductor","BESI.AS","1725","206.974","Netherlands"
"4834","Redcare Pharmacy","RDC.DE","1725","43.0719","Netherlands"
"4835","Métropole Télévision (Groupe M6)","MMT.PA","1723","13.3009","France"
"4836","freee K.K.","4478.T","1722","13.0662","Japan"
"4837","The Bank of Nagoya","8522.T","1722","37.737","Japan"
"4838","Graphite India","GRAPHITE.NS","1721","6.60017","India"
"4839","SBA Communications","SBAC","1720","172.11","United States"
"4840","JTEKT India","JTEKTINDIA.NS","1719","1.25807","India"
"4841","Synaptics","SYNA","1716","70.04","United States"
"4842","Eimskipafélag Íslands","EIM.IC","1716","1.94202","Iceland"
"4843","Shutterstock","SSTK","1715","16.61","United States"
"4844","Cheniere Energy","LNG","1714","283.76","United States"
"4845","Essex Property Trust","ESS","1712","242","United States"
"4846","XPS Pensions Group","XPS.L","1712","3.83864","United Kingdom"
"4847","SLM Corporation (Sallie Mae)","SLM","1710","21.41","United States"
"4848","Sonos","SONO","1708","13.4","United States"
"4849","Luceco plc","LUCE.L","1707","2.28995","United Kingdom"
"4850","Soltec Power Holdings","SOL.MC","1701","1.59611","Spain"
"4851","FRIWO","CEA.DE","1701","5.69049","Germany"
"4852","MACOM Technology Solutions","MTSI","1700","222.07","United States"
"4853","Kforce","KFRC","1700","29.24","United States"
"4854","USANA","USNA","1700","17.47","United States"
"4855","Getty Images","GETY","1700","0.7934","United States"
"4856","Alma Media","ALMA.HE","1700","14.631","Finland"
"4857","Incap Oyj","ICP1V.HE","1700","10.9068","Finland"
"4858","SHW AG","SW10.HM","1700","6.82396","Germany"
"4859","Braze","BRZE","1699","23.61","United States"
"4860","Guardforce AI","GFAI","1698","0.4484","Singapore"
"4861","XXL ASA","XXL.OL","1698","0.988001","Norway"
"4862","Choice Hotels International","CHH","1695","103.5","United States"
"4863","TXNM Energy","TXNM","1695","58.46","United States"
"4864","Deepak Nitrite","DEEPAKNTR.NS","1694","13.7718","India"
"4865","ZOZO","3092.T","1693","7.01821","Japan"
"4866","I.D.I. Insurance Company","IDIN.TA","1693","66.5413","Israel"
"4867","Grocery Outlet","GO","1692","7.05","United States"
"4868","Miller Industries","MLR","1690","45.55","United States"
"4869","Musti Group","MUSTI.HE","1690","20.495","Finland"
"4870","Better Collective A/S","BETCO-DKK.CO","1688","14.2753","Denmark"
"4871","Nectar Lifesciences","NECLIFE.NS","1686","0.0995323","India"
"4872","Dream Finders Homes","DFH","1686","13.92","United States"
"4873","Cboe Global Markets","CBOE","1685","280.85","United States"
"4874","Full House Resorts","FLL","1685","2.25","United States"
"4875","Höegh Autoliners","HAUTO.OL","1681","14.3615","Norway"
"4876","Alignment Healthcare","ALHC","1679","17.62","United States"
"4877","Al Majed for Oud Company","4165.SR","1679","44.4249","Saudi Arabia"
"4878","T&amp;G Global","TGG.NZ","1677","1.42471","New Zealand"
"4879","Kinaxis","KXS.TO","1674","100.962","Canada"
"4880","Douglas Dynamics","PLOW","1673","42.09","United States"
"4881","Atrys Health","ATRY.MC","1669","3.31945","Spain"
"4882","Galaxy Surfactants","GALAXYSURF.NS","1668","16.2099","India"
"4883","Ubiquiti","UI","1667","790.29","United States"
"4884","Prince Pipes And Fittings","PRINCEPIPE.NS","1665","2.20523","India"
"4885","Indian Telephone Industries","ITI.NS","1665","2.55841","India"
"4886","HBL","HBLENGINE.NS","1663","6.57983","India"
"4887","BankUnited","BKU","1662","45.16","United States"
"4888","SKF India","SKFINDIA.NS","1662","15.13","India"
"4889","Medacta Group","MOVE.SW","1662","187.452","Switzerland"
"4890","Camden Property Trust","CPT","1660","97.66","United States"
"4891","Vitec Software Group","VIT-B.ST","1660","25.1986","Sweden"
"4892","First National Financial","FN.TO","1659","35.0708","Canada"
"4893","Orion Engineered Carbons","OEC","1658","6.5","United States"
"4894","eDreams ODIGEO","EDR.MC","1658","3.55077","Spain"
"4895","Poujoulat","ALPJT.PA","1658","8.85959","France"
"4896","HK Electric Investments","2638.HK","1657","0.835568","Hong Kong"
"4897","Marico","MARICO.NS","1657","7.87643","India"
"4898","Toyo Construction","1890.T","1656","11.3574","Japan"
"4899","Velan","VLN.TO","1654","11.3978","Canada"
"4900","lastminute.com","LMN.SW","1652","14.1592","Netherlands"
"4901","Hyundai Glovis","086280.KS","1651","143.343","South Korea"
"4902","Symbotic","SYM","1650","53.2","United States"
"4903","AS Silvano Fashion Group","SFG1T.TL","1650","1.33632","Estonia"
"4904","Sumitomo Chemical
 India","SUMICHEM.NS","1649","3.90049","India"
"4905","Shin Nippon Air Technologies","1952.T","1649","21.357","Japan"
"4906","Kewal Kiran Clothing","KKCL.NS","1648","4.45915","India"
"4907","TV TOKYO Holdings","9413.T","1646","26.1765","Japan"
"4908","Mixi","2121.T","1645","16.0965","Japan"
"4909","Bavarian Nordic","BAVA.CO","1645","29.8736","Denmark"
"4910","Cirrus Logic","CRUS","1643","144.62","United States"
"4911","Sonder Holdings","SOND","1642","0.1263","United States"
"4912","Star Micronics","7718.T","1642","13.8726","Japan"
"4913","Sabaf S.p.A.","SAB.MI","1641","16.1346","Italy"
"4914","Ricoh Leasing Company","8566.T","1641","36.918","Japan"
"4915","Capital Securities Corporation","601136.SS","1641","2.37265","China"
"4916","Hims &amp; Hers Health","HIMS","1637","20.76","United States"
"4917","Saudi International Petrochemical Company (Sipchem)","2310.SR","1636","4.31191","Saudi Arabia"
"4918","AppFolio","APPF","1634","157.82","United States"
"4919","Revolve Group","RVLV","1632","22.61","United States"
"4920","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","1631","41.8112","Austria"
