"Rank","Name","Symbol","marketcap","price (USD)","country"
"6304","Mid Penn Bancorp","MPB","787234240","31.14","United States"
"6305","Westlake Chemical Partners","WLKP","787040512","22.33","United States"
"6306","RVRC Holding","RVRC.ST","786792001","7.37305","Sweden"
"6307","BCI Minerals Limited","BCI.AX","786503456","0.267739","Australia"
"6308","Standard Motor Products (SMP)","SMP","786402304","35.51","United States"
"6309","Polar Capital Holdings","POLR.L","786187382","8.26495","United Kingdom"
"6310","Ackerstein Group","ACKR.TA","785203662","2.72186","Israel"
"6311","Black Diamond Group","BDI.TO","785045658","11.5783","Canada"
"6312","RPMGlobal Holdings Limited","RUL.AX","784981917","3.54381","Australia"
"6313","TrustCo Bank","TRST","784126336","42.56","United States"
"6314","ATOM Corporation","7412.T","783906273","4.05882","Japan"
"6315","Five Star Bancorp","FSBC","783222208","36.64","United States"
"6316","Zee Entertainment","ZEEL.NS","783218746","0.815412","India"
"6317","Navient","NAVI","781637056","8.22","United States"
"6318","Movida Participações","MOVI3.SA","781179420","2.27233","Brazil"
"6319","ScanSource","SCSC","780275456","35.56","United States"
"6320","Wiit S.p.A.","WIIT.MI","780159533","31.7799","Italy"
"6321","SLR Investment","SLRC","780131264","14.3","United States"
"6322","Uxin Limited","UXIN","779319680","3.78","China"
"6323","Cantaloupe","CTLP","779222400","10.57","United States"
"6324","Northern Data AG","NB2.DE","779020689","11.5354","Germany"
"6325","Phnom Penh Water Supply Authority","PWSA.KH","778676742","1.63","Cambodia"
"6326","Kinepolis Group","KIN.BR","777558116","29.0691","Belgium"
"6327","Employers Holdings","EIG","777526464","39.91","United States"
"6328","Lectra SA","LSS.PA","777253731","20.4406","France"
"6329","ACLEDA Bank","ABC.KH","776944791","1.79","Cambodia"
"6330","Doshisha Co.","7483.T","776662591","21.8988","Japan"
"6331","MedCap","MCAP.ST","775481844","51.6329","Sweden"
"6332","Peakstone Realty Trust","PKST","774837376","20.84","United States"
"6333","YG Entertainment","122870.KQ","774253902","41.7458","South Korea"
"6334","FRoSTA AG","NLM.F","772718509","113.508","Germany"
"6335","Camden National Bank","CAC","772302720","45.63","United States"
"6336","Matthews International Corporation","MATW","772238016","24.81","United States"
"6337","Data#3 Limited","DTL.AX","772035654","4.97837","Australia"
"6338","freee K.K.","4478.T","771603246","13.026","Japan"
"6339","Arvinas","ARVN","771333824","12.01","United States"
"6340","Gerresheimer","GXI.F","770964323","22.3209","Germany"
"6341","First Watch Restaurant","FWRG","770952000","12.61","United States"
"6342","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","770784479","0.970136","Turkey"
"6343","Aeon Hokkaido Corporation","7512.T","769554640","5.53133","Japan"
"6344","Ponsse","PON1V.HE","768577519","27.4541","Finland"
"6345","Salhia Real Estate Company","SRE.KW","768283243","1278.12","Kuwait"
"6346","Harvia Oyj","HARVIA.HE","767917881","41.1235","Finland"
"6347","Aditya Birla Fashion and Retail","ABFRL.NS","766482479","0.63013","India"
"6348","Kelsian Group","KLS.AX","765740692","2.81942","Australia"
"6349","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","765719823","0.433005","Sweden"
"6350","Frontier Airlines","ULCC","764600320","3.33","United States"
"6351","Vitesse Energy","VTS","764110912","19.21","United States"
"6352","GoodRx","GDRX","763941120","2.23","United States"
"6353","Core Laboratories","CLB","763900672","16.29","Netherlands"
"6354","Riyadh Cement Company","3092.SR","763801970","6.36502","Saudi Arabia"
"6355","SunOpta","STKL","763412736","6.45","Canada"
"6356","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6357","Fujibo Holdings","3104.T","762841925","67.7729","Japan"
"6358","Transport International Holdings","0062.HK","762668698","1.42638","Hong Kong"
"6359","Janus International Group","JBI","762331328","5.49","United States"
"6360","Nagarro","NA9.DE","762214359","58.0228","Germany"
"6361","Hanmi Financial","HAFC","761164352","25.41","United States"
"6362","Takasago International Corporation","4914.T","760763575","7.80301","Japan"
"6363","New Pacific Metals","NEWP","760481792","4.13","Canada"
"6364","Campus Activewear","CAMPUS.NS","759796861","2.4863","India"
"6365","Kyokuto Kaihatsu Kogyo","7226.T","759614984","19.7592","Japan"
"6366","Burelle","BUR.PA","758305036","432.576","France"
"6367","Nitta Corporation","5186.T","758028268","28.0027","Japan"
"6368","Kura Oncology","KURA","757869312","8.58","United States"
"6369","GO (Etihad Atheeb Telecommunication Company)","7040.SR","756981962","22.2642","Saudi Arabia"
"6370","Thermador Groupe","THEP.PA","756380237","82.4778","France"
"6371","Admie Holding","ADMIE.AT","755323340","3.25874","Greece"
"6372","Safilo Group","SFL.MI","755001605","1.9241","Italy"
"6373","Grupo Supervielle","SUPV","754958848","8.03","Argentina"
"6374","HelloFresh","HFG.DE","753666162","5.25781","Germany"
"6375","Heritage Commerce","HTBK","753489024","12.24","United States"
"6376","Neo Performance Materials","NEO.TO","753443964","18.1121","Canada"
"6377","Lotus Technology","LOT","753362944","1.11","China"
"6378","Cromwell Property Group","CMW.AX","753257581","0.287624","Australia"
"6379","discoverIE Group plc","DSCV.L","752127186","7.74422","United Kingdom"
"6380","Pharmanutra","PHN.MI","751201767","78.3251","Italy"
"6381","OppFi","OPFI","749959680","8.59","United States"
"6382","Aoyama Trading","8219.T","749029043","15.7067","Japan"
"6383","Sanyo Chemical Industries","4471.T","748925633","33.855","Japan"
"6384","National Investments Company (Kuwait)","NINV.KW","748425871","939.028","Kuwait"
"6385","Liberty Financial Group","LFG.AX","748170952","2.46433","Australia"
"6386","Ethos Technologies","LIFE","747767360","11.905","United States"
"6387","Archicom","ARH.WA","747593730","12.7802","Poland"
"6388","Bowhead Specialty Holdings","BOW","747134912","22.79","United States"
"6389","Arjo AB","ARJO-B.ST","746320179","2.7401","Sweden"
"6390","Viant Technology","DSP","746248064","11.75","United States"
"6391","Greenfire Resources","GFR","746154624","5.95","Canada"
"6392","Nanosonics Limited","NAN.AX","745390720","2.45723","Australia"
"6393","Personalis","PSNL","744978624","7.12","United States"
"6394","WashTec AG","WSU.DE","744824580","55.3697","Germany"
"6395","Hutchison Telecommunications Hong Kong Holdings","0215.HK","743953393","0.154376","Hong Kong"
"6396","Kakao Games","293490.KQ","743820556","9.06961","South Korea"
"6397","Groupe CRIT","CEN.PA","743781562","70.5964","France"
"6398","Franklin BSP Realty Trust","FBRT","743436160","9.11","United States"
"6399","Eagle Bancorp","EGBN","743184128","24.47","United States"
"6400","Morgan Advanced Materials","MGAM.L","743133897","2.69045","United Kingdom"
"6401","Relaxo Footwear","RELAXO.NS","742804534","2.98389","India"
"6402","BJ's Restaurants","BJRI","742749504","35.04","United States"
"6403","Jensen-Group","JEN.BR","742598422","80.7475","Belgium"
"6404","Riley Permian","REPX","742329408","33.79","United States"
"6405","Clairvest Group","CVG.TO","741569436","54.205","Canada"
"6406","Kohnan Shoji","7516.T","741302387","26.2408","Japan"
"6407","Strive Asset Management","ASST","741233408","11.1","United States"
"6408","Koppers","KOP","740796544","37.72","United States"
"6409","Eastman Kodak Company","KODK","740352000","7.68","United States"
"6410","Heartland Express","HTLD","739694528","9.55","United States"
"6411","Viña Concha y Toro","CONCHATORO.SN","739651984","1.00087","Chile"
"6412","New Found Gold","NFGC","739600320","2.15","Canada"
"6413","Catapult Group International","CAT.AX","739352834","2.40752","Australia"
"6414","NerdWallet","NRDS","738766400","10.16","United States"
"6415","Oil States International","OIS","738129280","12.26","United States"
"6416","Logistea AB","LOGI-A.ST","737466918","1.44443","Sweden"
"6417","Mutares","MUX.DE","737336380","34.4907","Germany"
"6418","Patrizia Immobilien","P1Z.VI","737013243","8.52463","Germany"
"6419","Gyre Therapeutics","GYRE","736948672","7.65","United States"
"6420","Hays plc","HAS.L","736516042","0.460647","United Kingdom"
"6421","Smartgroup Corporation","SIQ.AX","736452655","5.42579","Australia"
"6422","Once Upon A Farm","OFRM","736242176","18.3","United States"
"6423","HomeTrust Bancshares","HTB","735265984","42.15","United States"
"6424","Redwood Trust","RWT","734937984","5.88","United States"
"6425","Navigator Global Investments","NGI.AX","734188573","1.49493","Australia"
"6426","CeriBell","CBLL","734003968","19.5","United States"
"6427","Indian Metals &amp; Ferro Alloys","IMFA.NS","733926097","13.5978","India"
"6428","Hansen Technologies","HSN.AX","733896137","3.59352","Australia"
"6429","GVS S.p.A.","GVS.MI","733443078","3.92779","Italy"
"6430","K-Electric","KEL.PK","733409491","0.0265582","Pakistan"
"6431","Evli","EVLI.HE","733230606","27.6849","Finland"
"6432","Asseco Business Solutions","ABS.WA","732731008","22.203","Poland"
"6433","First Financial","THFF","732302976","61.58","United States"
"6434","Barrett Business Services","BBSI","731326784","28.54","United States"
"6435","Golden Entertainment","GDEN","730191104","27.66","United States"
"6436","Saudi Ceramic Company","2040.SR","730032727","7.32376","Saudi Arabia"
"6437","Avon Protection","AVON.L","729732066","24.6213","United Kingdom"
"6438","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","729720558","0.6817","Brazil"
"6439","Webjet Limited","WEB.AX","728793963","2.01692","Australia"
"6440","Pason Systems","PSI.TO","728435092","9.38093","Canada"
"6441","Serve Robotics","SERV","728139456","9.62","United States"
"6442","Waga Energy","WAGA.PA","727991377","27.2234","France"
"6443","Bumble","BMBL","727907904","4.14","United States"
"6444","BrightSpire Capital","BRSP","727801728","5.61","United States"
"6445","Grupa Pracuj","GPP.WA","727561308","10.5599","Poland"
"6446","WA1 Resources","WA1.AX","727325875","9.79341","Australia"
"6447","Sky Harbour Group","SKYH","727195968","9.55","United States"
"6448","Maxvalu Tokai","8198.T","726302046","22.7798","Japan"
"6449","Tamboran Resources","TBN","726049152","32.07","Australia"
"6450","Root Insurance","ROOT","725779712","46.66","United States"
"6451","Elior Group","ELIOR.PA","725159918","2.86538","France"
"6452","Iguatemi","IGTI3.SA","724755699","0.60082","Brazil"
"6453","Metalla Royalty & Streaming","MTA","724755648","7.83","Canada"
"6454","Capital City Bank Group","CCBG","722624704","42.13","United States"
"6455","MNTN, Inc.","MNTN","722475072","9.78","United States"
"6456","PNE AG","PNE3.DE","721055693","9.41285","Germany"
"6457","Weebit Nano","WBT.AX","720626621","3.41597","Australia"
"6458","Latitude Group Holdings","LFS.AX","719939529","0.692427","Australia"
"6459","CI&amp;T","CINT","719183232","5.54","Brazil"
"6460","EPC Groupe","EXPL.PA","718584728","336.832","France"
"6461","X-FAB","XFAB.PA","718483069","5.50006","Belgium"
"6462","Ridley Corporation","RIC.AX","717446370","1.91394","Australia"
"6463","Harworth Group","HWG.L","716496570","2.20977","United Kingdom"
"6464","Basler Kantonalbank","BSKP.SW","714245973","140.056","Switzerland"
"6465","DATAGROUP SE","D6H.DE","713790302","86.0538","Germany"
"6466","Arclands Corporation","9842.T","713574554","11.3584","Japan"
"6467","Northern Dynasty Minerals","NAK","713561984","1.29","Canada"
"6468","Kura Sushi USA","KRUS","713002688","58.87","United States"
"6469","AMN Healthcare Services","AMN","712927936","18.45","United States"
"6470","Viaplay Group","VPLAY-B.ST","712639717","0.156731","Sweden"
"6471","Apogee Enterprises","APOG","712011840","33.1","United States"
"6472","World Co., Ltd.","3612.T","711710704","9.33844","Japan"
"6473","Nichiha Corporation","7943.T","711453365","21.4268","Japan"
"6474","Synergie SE","SDG.PA","711450009","31.1455","France"
"6475","RFA Financial Inc.","RFA.TO","711092624","15.2577","Canada"
"6476","Voyageurs du Monde","ALVDM.PA","711063750","159.188","France"
"6477","NioCorp Developments","NB","710783104","4.98","United States"
"6478","TV TOKYO Holdings","9413.T","710414680","26.6813","Japan"
"6479","Empiric Student Property Plc","ESP.L","709464351","1.06817","United Kingdom"
"6480","SmarTone Telecommunications","0315.HK","709339827","0.644297","Hong Kong"
"6481","Integra LifeSciences","IART","709228608","9.1","United States"
"6482","Latham Group","SWIM","708775296","6.07","United States"
"6483","LSI Industries","LYTS","708431168","19.45","United States"
"6484","Anterix","ATEX","707447488","37.765","United States"
"6485","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","707389269","117.084","France"
"6486","Maharah for Human Resources Company","1831.SR","707076108","1.57128","Saudi Arabia"
"6487","i3 Verticals","IIIV","706909696","22.81","United States"
"6488","Strawberry Fields REIT","STRW","706734784","12.68","United States"
"6489","Bright Minds Biosciences","DRUG","705947904","72.13","United States"
"6490","Riskified","RSKD","705439040","4.3","Israel"
"6491","Theravance Biopharma","TBPH","705360256","13.92","Cayman Islands"
"6492","Northwest Pipe Company","NWPX","704964032","73.36","United States"
"6493","SAKURA Internet","3778.T","704171433","17.5945","Japan"
"6494","Aisan Industry","7283.T","704086272","12.3464","Japan"
"6495","Sustained Infrastructure Holding Company (sisco)","2190.SR","703987732","8.65536","Saudi Arabia"
"6496","Mitsui High-tec","6966.T","703798931","3.85116","Japan"
"6497","Huya","HUYA","703727680","3.15","China"
"6498","Solid Power","SLDP","703644864","3.19","United States"
"6499","Vital Farms","VITL","703314816","15.7","United States"
"6500","YIT","YIT.HE","702926397","3.04764","Finland"
"6501","Arteris","AIP","702923840","15.46","United States"
"6502","Baladna","BLDN.QA","702096226","0.327473","Qatar"
"6503","2G Energy AG","2GB.DE","701541120","39.1049","Germany"
"6504","Rashtriya Chemicals and Fertilizers","RCF.NS","701364303","1.27131","India"
"6505","Axial Retailing","8255.T","700726022","7.90999","Japan"
"6506","RAK Properties","RAKPROP.AE","699972756","0.23","United Arab Emirates"
"6507","IsoEnergy","ISO.TO","699371111","11.5491","Canada"
"6508","Victrex","VCT.L","698896882","8.02461","United Kingdom"
"6509","World Acceptance Corporation","WRLD","698781376","138.7","United States"
"6510","Granite Ridge Resources","GRNT","698078656","5.31","United States"
"6511","Allied Bank (Pakistan)","ABL.PK","697731246","0.609333","Pakistan"
"6512","loanDepot","LDI","697545344","1.56","United States"
"6513","Cicor Technologies","CICN.SW","697213123","159.791","Switzerland"
"6514","McMillan Shakespeare","MMS.AX","696880321","10.0065","Australia"
"6515","Gulf Insurance Group","GINS.KW","696817444","2448.65","Kuwait"
"6516","Udemy","UDMY","696569024","4.79","United States"
"6517","Dakota Gold","DC","696444800","5.42","United States"
"6518","GOLDCREST Co.,Ltd.","8871.T","696436167","20.9549","Japan"
"6519","Séché Environnement","SCHP.PA","695995069","89.6297","France"
"6520","Stratasys","SSYS","695412352","8.07","Israel"
"6521","Frontera Energy","FEC.TO","695347259","9.97956","Canada"
"6522","Velocity Financial","VEL","695249152","17.72","United States"
"6523","Alto Neuroscience","ANRO","694643264","22.36","United States"
"6524","Close Brothers Group","CBG.L","693480032","4.60647","United Kingdom"
"6525","Eikon Therapeutics","EIKN","693158912","12.84","United States"
"6526","QuinStreet","QNST","692476352","12.15","United States"
"6527","LightPath Technologies","LPTH","691926144","11.99","United States"
"6528","Artea Bankas","ROE1L.VS","691467894","1.07048","Lithuania"
"6529","Property For Industry","PFI.NZ","691333788","1.37612","New Zealand"
"6530","Enhabit","EHAB","690850560","13.62","United States"
"6531","VTEX","VTEX","690378048","3.99","United Kingdom"
"6532","Finnair","FIA1S.HE","689800971","3.36832","Finland"
"6533","Afcon Holdings","AFHL.TA","689438756","123.803","Israel"
"6534","ME Group International","MEGP.L","688928270","1.8239","United Kingdom"
"6535","Mersen","MRN.PA","688114262","28.2616","France"
"6536","COMPASS Pathways","CMPS","687913280","6.06","United Kingdom"
"6537","Costain Group","COST.L","687312261","2.57695","United Kingdom"
