"Rank","Name","Symbol","employees_count","price (USD)","country"
"4609","Melexis NV","MELE.BR","2000","68.6321","Belgium"
"4610","Saudi Research and Media Group","4210.SR","2000","21.8405","Saudi Arabia"
"4611","Altus Group","AIF.TO","2000","36.2504","Canada"
"4612","Harte Hanks","HHS","2000","2.9","United States"
"4613","EverCommerce","EVCM","2000","11.91","United States"
"4614","Taboola.com","TBLA","2000","3.43","United States"
"4615","Embecta","EMBC","2000","9.46","United States"
"4616","IVE Group","IGL.AX","2000","1.87816","Australia"
"4617","Oxford Instruments","OXIG.L","2000","37.8861","United Kingdom"
"4618","Guardant Health","GH","1999","86.4","United States"
"4619","Eastern Bankshares","EBC","1998","20.67","United States"
"4620","Hexatronic Group AB","HTRO.ST","1997","3.96428","Sweden"
"4621","Northwest Bancshares","NWBI","1996","13.38","United States"
"4622","Lotus Technology","LOT","1996","1.35","China"
"4623","First Hawaiian Bank","FHB","1995","26.46","United States"
"4624","Samyang Foods","003230.KS","1994","856.809","South Korea"
"4625","OPAP (Organization of Football Prognostics)","OPAP.AT","1991","17.1344","Greece"
"4626","Delek US","DK","1987","39.35","United States"
"4627","Ion Beam Applications","IBAB.BR","1986","16.7453","Belgium"
"4628","Bulten AB","BULTEN.ST","1985","5.28752","Sweden"
"4629","TOWA Corporation","6315.T","1985","17.1159","Japan"
"4630","Diamondback Energy","FANG","1983","186.51","United States"
"4631","Bluelinx","BXC","1980","56.65","United States"
"4632","Jindal Worldwide","JINDWORLD.NS","1979","0.258693","India"
"4633","Inotiv","NOTV","1977","0.245","United States"
"4634","IGG Inc","0799.HK","1976","0.385407","Singapore"
"4635","Kinepolis Group","KIN.BR","1976","34.6108","Belgium"
"4636","StarragTornos Group","STGN.SW","1974","44.1628","Switzerland"
"4637","Doosan","000150.KS","1973","939.704","South Korea"
"4638","Ferretti","F3T1.F","1971","4.72877","Italy"
"4639","First Busey","BUSE","1965","26.8","United States"
"4640","Red Eléctrica","RED.MC","1962","17.8538","Spain"
"4641","Kintetsu Department Store","8244.T","1962","10.5716","Japan"
"4642","YouGov plc","YOU.L","1960","2.53207","United Kingdom"
"4643","Vontobel","VONN.SW","1958","92.2939","Switzerland"
"4644","PowerFleet","AIOT","1954","3.14","United States"
"4645","Shenzhen Bingchuan Network","300533.SZ","1952","3.75537","China"
"4646","Ranger Energy Services","RNGR","1950","16.63","United States"
"4647","Saudi Automotive Services Company","4050.SR","1950","14.3249","Saudi Arabia"
"4648","Ibstock plc","IBST.L","1949","1.47094","United Kingdom"
"4649","Dialog Group","7277.KL","1948","0.573168","Malaysia"
"4650","Hampiðjan","HAMP.IC","1947","0.758508","Iceland"
"4651","OdontoPrev","ODPV3.SA","1947","3.20244","Brazil"
"4652","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1947","2.50949","Vietnam"
"4653","Blue Bird Corporation","BLBD","1945","64.91","United States"
"4654","Amotiv Limited","AOV.AX","1945","4.93596","Australia"
"4655","Isracard","ISCD.TA","1945","5.10326","Israel"
"4656","Summerset Holdings","SUM.NZ","1944","5.21159","New Zealand"
"4657","Rémy Cointreau","RCO.PA","1943","46.6745","France"
"4658","8x8","EGHT","1942","1.71","United States"
"4659","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","1941","3.32996","China"
"4660","Phibro Animal Health","PAHC","1940","59.02","United States"
"4661","T’way Air","091810.KS","1938","0.648892","South Korea"
"4662","Voltas","VOLTAS.NS","1938","14.6217","India"
"4663","OneConnect","OCFT","1937","7.89","China"
"4664","EQT","EQT.ST","1937","32.9231","Sweden"
"4665","Grupo Aeroportuario del Sureste
(ASUR)","ASR","1936","341.07","Mexico"
"4666","Hayward Holdings, Inc.","HAYW","1934","14.84","United States"
"4667","Avax S.A.","AVAX.AT","1928","3.76769","Greece"
"4668","Gamma Communications","GAMA.L","1926","11.6644","United Kingdom"
"4669","Laboratorios Farmaceuticos Rovi","ROVI.MC","1925","100.059","Spain"
"4670","Exmar","EXM.BR","1923","11.9693","Belgium"
"4671","Microvast","MVST","1921","1.73","United States"
"4672","EQB (Equitable Bank)","EQB.TO","1919","84.8093","Canada"
"4673","Autohellas","OTOEL.AT","1918","14.3632","Greece"
"4674","Hwatsing Technology","688120.SS","1917","26.7996","China"
"4675","Clearwater Analytics","CWAN","1915","24.06","United States"
"4676","Enel Chile","ENIC","1913","4.47","Chile"
"4677","STEICO SE","ST5.DE","1911","26.2972","Germany"
"4678","Banner Bank","BANR","1910","64.07","United States"
"4679","Hikal","HIKAL.NS","1906","1.96237","India"
"4680","Unite Group (Unite Students)","UTG.L","1906","6.35867","United Kingdom"
"4681","Elecom","6750.T","1905","10.301","Japan"
"4682","Qiwi","QIWI.ME","1904","2.56","Cyprus"
"4683","Almirall","ALM.MC","1904","15.8019","Spain"
"4684","Banc of California","BANC","1903","18.52","United States"
"4685","Gobarto","GOB.WA","1903","6.33478","Poland"
"4686","Dai-Dan","1980.T","1901","17.3235","Japan"
"4687","Photronics","PLAB","1900","45.71","United States"
"4688","ProPetro","PUMP","1900","13.67","United States"
"4689","UOL Group","U14.SI","1900","8.15739","Singapore"
"4690","Vertex","VERX","1900","11.45","United States"
"4691","Eurowag (W.A.G payment solutions)","EWG.L","1900","1.58221","United Kingdom"
"4692","TPG Inc.","TPG","1900","42.38","United States"
"4693","Allied Tecnologia","ALLD3.SA","1900","1.37247","Brazil"
"4694","Astrana Health","ASTH","1900","29.07","United States"
"4695","Hammond Power Solutions","HPS-A.TO","1900","175.776","Canada"
"4696","Iress Limited","IRE.AX","1900","4.93239","Australia"
"4697","Haulotte Group","PIG.PA","1900","2.57075","France"
"4698","Severfield","SFR.L","1900","0.371805","United Kingdom"
"4699","Cogent Communications","CCOI","1899","22.54","United States"
"4700","James Fisher and Sons","FSJ.L","1899","6.37767","United Kingdom"
"4701","Meritage Homes","MTH","1898","66.64","United States"
"4702","Swedish Orphan Biovitrum","SOBI.ST","1895","44.7615","Sweden"
"4703","Jensen-Group","JEN.BR","1895","83.0189","Belgium"
"4704","Sasken Technologies","SASKEN.NS","1894","13.201","India"
"4705","Talen Energy","TLN","1894","345.76","United States"
"4706","Dexerials Corporation","4980.T","1892","14.8631","Japan"
"4707","Silicon Labs","SLAB","1889","211.06","United States"
"4708","Somany Ceramics","SOMANYCERA.NS","1888","4.53867","India"
"4709","Zhihu","ZH","1887","3.4","China"
"4710","Helen of Troy","HELE","1883","17.34","United States"
"4711","Enghouse Systems","ENGH.TO","1882","12.4248","Canada"
"4712","Sturm, Ruger &amp; Co","RGR","1880","42.29","United States"
"4713","Voltalia","VLTSA.PA","1880","8.14859","France"
"4714","Metallus","MTUS","1880","17.53","United States"
"4715","nib holdings limited","NHF.AX","1880","4.81479","Australia"
"4716","Hovnanian Enterprises","HOV","1878","110.08","United States"
"4717","Coronado Global Resources","CRN.AX","1878","0.213832","Australia"
"4718","Gesco SE","GSC1.DE","1877","16.6274","Germany"
"4719","Bank of Hawaii","BOH","1876","79.12","United States"
"4720","AXIS Capital","AXS","1876","99.4","Bermuda"
"4721","Lincoln Educational Services","LINC","1875","39.84","United States"
"4722","Century Communities","CCS","1873","60.33","United States"
"4723","Tenable","TENB","1872","17.87","United States"
"4724","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1872","167.453","France"
"4725","Daiwa Industries","6459.T","1872","12.2517","Japan"
"4726","Perpetual Limited","PPT.AX","1870","11.5968","Australia"
"4727","Zai Lab","ZLAB","1869","21.96","China"
"4728","Tekscend Photomask","429A.T","1869","23.3141","Japan"
"4729","McEwen Mining","MUX","1864","24.74","Canada"
"4730","Danya Cebus","DNYA.TA","1864","56.5217","Israel"
"4731","Regis Corporation","RGS","1860","24.2","United States"
"4732","JM AB","JM.ST","1860","13.2433","Sweden"
"4733","Core Molding Technologies","CMT","1857","25.93","United States"
"4734","GÜBRETAŞ","GUBRF.IS","1856","11.0093","Turkey"
"4735","Eurocell","ECEL.L","1856","1.52657","United Kingdom"
"4736","Cargojet","CJT.TO","1854","60.1776","Canada"
"4737","Topps Tiles","TPT.L","1854","0.484432","United Kingdom"
"4738","Chalet Hotels","CHALET.NS","1853","8.15597","India"
"4739","Genius Sports","GENI","1850","4.27","United Kingdom"
"4740","TAG Immobilien","TEG.F","1848","17.3231","Germany"
"4741","Greenpanel Industries","GREENPANEL.NS","1846","2.2259","India"
"4742","Global Industrial Company","GIC","1845","33.29","United States"
"4743","Janus International Group","JBI","1845","5.6","United States"
"4744","Gelsenwasser","WWG.F","1842","648.585","Germany"
"4745","TGS ASA","TGS.OL","1841","13.4447","Norway"
"4746","Semtech","SMTC","1838","90.12","United States"
"4747","Mesa Air","MESA","1838","1.4","United States"
"4748","Trex","TREX","1838","41.29","United States"
"4749","Takara Bio","4974.T","1838","7.19243","Japan"
"4750","Independent Bank Corp.","INDB","1837","80.04","United States"
"4751","The Gym Group","GYM.L","1837","2.42894","United Kingdom"
"4752","3D Systems","DDD","1833","1.98","United States"
"4753","nCino","NCNO","1833","17.47","United States"
"4754","Hecla Mining","HL","1830","19.69","United States"
"4755","BlackLine","BL","1830","31.03","United States"
"4756","Ichor Systems","ICHR","1820","64.01","United States"
"4757","IDT Corporation","IDT","1820","51.16","United States"
"4758","Calix","CALX","1820","48.79","United States"
"4759","BlackBerry","BB","1820","3.97","Canada"
"4760","Silicon Motion","SIMO","1819","130.15","Hong Kong"
"4761","Befesa","BFSA.DE","1819","41.0967","Luxembourg"
"4762","Asana","ASAN","1819","5.49","United States"
"4763","Texas Capital Bancshares","TCBI","1818","103.15","United States"
"4764","Secure Energy Services","SES.TO","1817","16.3025","Canada"
"4765","Daikokutenbussan","2791.T","1814","28.065","Japan"
"4766","San-Ai Obbli","8097.T","1814","14.8946","Japan"
"4767","HUTCHMED","HCM","1811","15.21","Hong Kong"
"4768","Torrid Holding","CURV","1810","2.05","United States"
"4769","Comet Holding","COTN.SW","1810","387.609","Switzerland"
"4770","Constellation Oil Services Holding","QG21.F","1809","15.2123","Luxembourg"
"4771","Wheels Up","UP","1807","0.4198","United States"
"4772","Monte Carlo Fashions","MONTECARLO.NS","1806","5.73763","India"
"4773","Piper Sandler","PIPR","1801","87.31","United States"
"4774","So-Young International","SY","1800","2.76","China"
"4775","Neurocrine Biosciences","NBIX","1800","130.81","United States"
"4776","AMC Networks","AMCX","1800","7.69","United States"
"4777","Alkermes","ALKS","1800","33.87","Ireland"
"4778","Forum Energy Technologies","FET","1800","59.1","United States"
"4779","Donnelley Financial Solutions","DFIN","1800","48.71","United States"
"4780","Cars.com","CARS","1800","10.11","United States"
"4781","N-Able","NABL","1800","4.66","United States"
"4782","Latham Group","SWIM","1800","5.92","United States"
"4783","Aurora Innovation","AUR","1800","4.67","United States"
"4784","ECARX Holdings","ECX","1800","1.13","China"
"4785","WEBTOON Entertainment","WBTN","1800","11.3","United States"
"4786","Neo Performance Materials","NEO.TO","1800","16.6874","Canada"
"4787","oOh!media Limited","OML.AX","1800","0.674997","Australia"
"4788","Autosports Group","ASG.AX","1800","1.66076","Australia"
"4789","Esprinet","PRT.MI","1800","6.66863","Italy"
"4790","Midwich Group","MIDW.L","1800","2.25797","United Kingdom"
"4791","The Keiyo Bank","8544.T","1793","14.4981","Japan"
"4792","Telia Lietuva","ZWS.F","1792","2.48821","Lithuania"
"4793","Par Pacific Holdings","PARR","1787","63.26","United States"
"4794","Enova International","ENVA","1787","153.84","United States"
"4795","SmarTone Telecommunications","0315.HK","1783","0.634263","Hong Kong"
"4796","Nucleus Software Exports","NUCLEUS.NS","1782","8.51517","India"
"4797","Axos Financial","AX","1781","93.96","United States"
"4798","Solar Industries India","SOLARINDS.NS","1781","155.978","India"
"4799","Exail Technologies","EXA.PA","1781","152.005","France"
"4800","WashTec AG","WSU.DE","1780","54.3632","Germany"
"4801","NRC Group ASA","NRC.OL","1780","0.968656","Norway"
"4802","Stratasys","SSYS","1779","8.45","Israel"
"4803","Kissei Pharmaceutical","4547.T","1779","30.2674","Japan"
"4804","Repligen","RGEN","1778","131.03","United States"
"4805","Sarana Menara Nusantara","TOWR.JK","1777","0.0291886","Indonesia"
"4806","Man Group","EMG.L","1777","3.56607","Jersey"
"4807","Zeria Pharmaceutical","4559.T","1777","14.4667","Japan"
"4808","Partners Group","PGHN.SW","1775","1128.52","Switzerland"
"4809","Zangge Mining Company","000408.SZ","1775","12.4793","China"
"4810","eHealth","EHTH","1773","1.44","United States"
"4811","Sequent Scientific","SEQUENT.NS","1771","2.13731","India"
"4812","Caris Life Sciences","CAI","1769","20.19","United States"
"4813","Orion Group Holdings","ORN","1767","11.87","United States"
"4814","Zurich Airport","FHZN.SW","1764","318.996","Switzerland"
"4815","Amadeus Fire","AAD.DE","1763","28.066","Germany"
"4816","Willdan Group","WLDN","1761","80.15","United States"
"4817","Jindal Stainless","JSL.NS","1761","8.21718","India"
"4818","M/I Homes","MHO","1760","124.16","United States"
"4819","FRoSTA AG","NLM.F","1760","118.514","Germany"
"4820","Giant Biogene","2367.HK","1758","3.67541","China"
"4821","Simona","SIM0.F","1757","56.6038","Germany"
"4822","Unibep","UNI.WA","1756","4.1912","Poland"
"4823","Dixon Technologies","DIXON.NS","1755","112.793","India"
"4824","Bufab AB","BUFAB.ST","1755","12.4592","Sweden"
"4825","Verra Mobility","VRRM","1754","15","United States"
"4826","Voyageurs du Monde","ALVDM.PA","1754","166.274","France"
"4827","Provident Financial Services","PFS","1753","22.33","United States"
"4828","Mitsuuroko Group Holdings","8131.T","1753","14.1017","Japan"
"4829","LEG Immobilien","LEG.DE","1752","71.4033","Germany"
"4830","Tri Pointe Homes","TPH","1750","46.8","United States"
"4831","Invitation Homes","INVH","1750","26.47","United States"
"4832","Horace Mann Educators","HMN","1750","44.36","United States"
"4833","High Tide","HITI","1750","2.34","Canada"
"4834","Faes Farma","FAE.MC","1748","5.82547","Spain"
"4835","Hyderabad Industries Limited","HIL.NS","1745","21.5914","India"
"4836","R. Stahl AG","RSL2.DE","1743","15.566","Germany"
"4837","Mirvac Group","MGR.AX","1738","1.24735","Australia"
"4838","Schloss Wachenheim","SWA.DE","1736","16.5684","Germany"
"4839","Figma","FIG","1736","18.42","United States"
"4840","Hagerty","HGTY","1733","10.92","United States"
"4841","AMH (American Homes 4 Rent)","AMH","1730","30.12","United States"
"4842","KLX Energy Services","KLXE","1726","2.2","United States"
"4843","Vera Bradley","VRA","1725","3.75","United States"
"4844","BE Semiconductor","BESI.AS","1725","257.075","Netherlands"
"4845","Redcare Pharmacy","RDC.DE","1725","50.0708","Netherlands"
"4846","Métropole Télévision (Groupe M6)","MMT.PA","1723","14.5755","France"
"4847","freee K.K.","4478.T","1722","14.1269","Japan"
"4848","The Bank of Nagoya","8522.T","1722","36.6858","Japan"
"4849","Graphite India","GRAPHITE.NS","1721","6.84693","India"
"4850","SBA Communications","SBAC","1720","218.08","United States"
"4851","JTEKT India","JTEKTINDIA.NS","1719","1.41964","India"
"4852","Synaptics","SYNA","1716","76.76","United States"
"4853","Eimskipafélag Íslands","EIM.IC","1716","2.19852","Iceland"
"4854","Shutterstock","SSTK","1715","17.61","United States"
"4855","Cheniere Energy","LNG","1714","259.68","United States"
"4856","Essex Property Trust","ESS","1712","251.42","United States"
"4857","XPS Pensions Group","XPS.L","1712","4.28118","United Kingdom"
"4858","SLM Corporation (Sallie Mae)","SLM","1710","22.05","United States"
"4859","Sonos","SONO","1708","13.66","United States"
"4860","Luceco plc","LUCE.L","1707","2.7139","United Kingdom"
"4861","Soltec Power Holdings","SOL.MC","1701","1.10849","Spain"
"4862","FRIWO","CEA.DE","1701","5.84906","Germany"
"4863","MACOM Technology Solutions","MTSI","1700","263.92","United States"
"4864","Kforce","KFRC","1700","29.82","United States"
"4865","USANA","USNA","1700","18.51","United States"
"4866","Getty Images","GETY","1700","0.8877","United States"
"4867","Alma Media","ALMA.HE","1700","14.9764","Finland"
"4868","Incap Oyj","ICP1V.HE","1700","12.1591","Finland"
"4869","SHW AG","SW10.HM","1700","6.95755","Germany"
"4870","Braze","BRZE","1699","20.51","United States"
"4871","Guardforce AI","GFAI","1698","0.4928","Singapore"
"4872","XXL ASA","XXL.OL","1698","0.988001","Norway"
"4873","Choice Hotels International","CHH","1695","116.75","United States"
"4874","TXNM Energy","TXNM","1695","59.11","United States"
"4875","Deepak Nitrite","DEEPAKNTR.NS","1694","15.8223","India"
"4876","ZOZO","3092.T","1693","7.02883","Japan"
"4877","I.D.I. Insurance Company","IDIN.TA","1693","77.7962","Israel"
"4878","Grocery Outlet","GO","1692","7.18","United States"
"4879","Miller Industries","MLR","1690","48.38","United States"
"4880","Musti Group","MUSTI.HE","1690","21.1085","Finland"
"4881","Better Collective A/S","BETCO-DKK.CO","1688","14.7524","Denmark"
"4882","Nectar Lifesciences","NECLIFE.NS","1686","0.127789","India"
"4883","Dream Finders Homes","DFH","1686","13.84","United States"
"4884","Cboe Global Markets","CBOE","1685","300.75","United States"
"4885","Full House Resorts","FLL","1685","2.49","United States"
"4886","Höegh Autoliners","HAUTO.OL","1681","14.207","Norway"
